"Plot Title: 20338010"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 20338010, SEN S/N: 20338010)","Coupler Detached (LGR S/N: 20338010)","Coupler Attached (LGR S/N: 20338010)","Host Connected (LGR S/N: 20338010)","End Of File (LGR S/N: 20338010)"
5835,01/17/20 02:00:00 PM,0.024,,,,
5836,01/17/20 03:00:00 PM,0.051,,,,
5837,01/17/20 04:00:00 PM,0.079,,,,
5838,01/17/20 05:00:00 PM,0.051,,,,
5839,01/17/20 06:00:00 PM,0.024,,,,
5840,01/17/20 07:00:00 PM,0.024,,,,
5841,01/17/20 08:00:00 PM,0.024,,,,
5842,01/17/20 09:00:00 PM,0.024,,,,
5843,01/17/20 10:00:00 PM,0.051,,,,
5844,01/17/20 11:00:00 PM,0.051,,,,
5845,01/18/20 12:00:00 AM,0.024,,,,
5846,01/18/20 01:00:00 AM,0.024,,,,
5847,01/18/20 02:00:00 AM,0.024,,,,
5848,01/18/20 03:00:00 AM,0.024,,,,
5849,01/18/20 04:00:00 AM,0.024,,,,
5850,01/18/20 05:00:00 AM,0.024,,,,
5851,01/18/20 06:00:00 AM,0.024,,,,
5852,01/18/20 07:00:00 AM,0.024,,,,
5853,01/18/20 08:00:00 AM,-0.004,,,,
5854,01/18/20 09:00:00 AM,-0.004,,,,
5855,01/18/20 10:00:00 AM,0.024,,,,
5856,01/18/20 11:00:00 AM,0.024,,,,
5857,01/18/20 12:00:00 PM,0.024,,,,
5858,01/18/20 01:00:00 PM,0.079,,,,
5859,01/18/20 02:00:00 PM,0.079,,,,
5860,01/18/20 03:00:00 PM,0.079,,,,
5861,01/18/20 04:00:00 PM,0.107,,,,
5862,01/18/20 05:00:00 PM,0.079,,,,
5863,01/18/20 06:00:00 PM,0.051,,,,
5864,01/18/20 07:00:00 PM,0.051,,,,
5865,01/18/20 08:00:00 PM,0.051,,,,
5866,01/18/20 09:00:00 PM,0.051,,,,
5867,01/18/20 10:00:00 PM,0.024,,,,
5868,01/18/20 11:00:00 PM,-0.004,,,,
5869,01/19/20 12:00:00 AM,-0.004,,,,
5870,01/19/20 01:00:00 AM,-0.032,,,,
5871,01/19/20 02:00:00 AM,-0.032,,,,
5872,01/19/20 03:00:00 AM,-0.032,,,,
5873,01/19/20 04:00:00 AM,-0.032,,,,
5874,01/19/20 05:00:00 AM,-0.032,,,,
5875,01/19/20 06:00:00 AM,-0.032,,,,
5876,01/19/20 07:00:00 AM,-0.032,,,,
5877,01/19/20 08:00:00 AM,-0.032,,,,
5878,01/19/20 09:00:00 AM,-0.032,,,,
5879,01/19/20 10:00:00 AM,-0.032,,,,
5880,01/19/20 11:00:00 AM,-0.032,,,,
5881,01/19/20 12:00:00 PM,-0.032,,,,
5882,01/19/20 01:00:00 PM,-0.004,,,,
5883,01/19/20 02:00:00 PM,0.024,,,,
5884,01/19/20 03:00:00 PM,0.024,,,,
5885,01/19/20 04:00:00 PM,0.051,,,,
5886,01/19/20 05:00:00 PM,0.051,,,,
5887,01/19/20 06:00:00 PM,0.024,,,,
5888,01/19/20 07:00:00 PM,0.024,,,,
5889,01/19/20 08:00:00 PM,0.024,,,,
5890,01/19/20 09:00:00 PM,-0.004,,,,
5891,01/19/20 10:00:00 PM,-0.004,,,,
5892,01/19/20 11:00:00 PM,-0.004,,,,
5893,01/20/20 12:00:00 AM,-0.004,,,,
5894,01/20/20 01:00:00 AM,-0.004,,,,
5895,01/20/20 02:00:00 AM,-0.004,,,,
5896,01/20/20 03:00:00 AM,-0.004,,,,
5897,01/20/20 04:00:00 AM,-0.004,,,,
5898,01/20/20 05:00:00 AM,-0.004,,,,
5899,01/20/20 06:00:00 AM,-0.004,,,,
5900,01/20/20 07:00:00 AM,-0.004,,,,
5901,01/20/20 08:00:00 AM,-0.004,,,,
5902,01/20/20 09:00:00 AM,0.024,,,,
5903,01/20/20 10:00:00 AM,0.024,,,,
5904,01/20/20 11:00:00 AM,-0.004,,,,
5905,01/20/20 12:00:00 PM,0.024,,,,
5906,01/20/20 01:00:00 PM,0.051,,,,
5907,01/20/20 02:00:00 PM,0.079,,,,
5908,01/20/20 03:00:00 PM,0.079,,,,
5909,01/20/20 04:00:00 PM,0.107,,,,
5910,01/20/20 05:00:00 PM,0.079,,,,
5911,01/20/20 06:00:00 PM,0.051,,,,
5912,01/20/20 07:00:00 PM,0.024,,,,
5913,01/20/20 08:00:00 PM,0.024,,,,
5914,01/20/20 09:00:00 PM,0.024,,,,
5915,01/20/20 10:00:00 PM,-0.004,,,,
5916,01/20/20 11:00:00 PM,-0.004,,,,
5917,01/21/20 12:00:00 AM,-0.004,,,,
5918,01/21/20 01:00:00 AM,-0.004,,,,
5919,01/21/20 02:00:00 AM,-0.004,,,,
5920,01/21/20 03:00:00 AM,-0.032,,,,
5921,01/21/20 04:00:00 AM,-0.004,,,,
5922,01/21/20 05:00:00 AM,-0.004,,,,
5923,01/21/20 06:00:00 AM,-0.004,,,,
5924,01/21/20 07:00:00 AM,-0.004,,,,
5925,01/21/20 08:00:00 AM,-0.032,,,,
5926,01/21/20 09:00:00 AM,-0.004,,,,
5927,01/21/20 10:00:00 AM,-0.032,,,,
5928,01/21/20 11:00:00 AM,-0.032,,,,
5929,01/21/20 12:00:00 PM,-0.004,,,,
5930,01/21/20 01:00:00 PM,-0.004,,,,
5931,01/21/20 02:00:00 PM,0.024,,,,
5932,01/21/20 03:00:00 PM,0.051,,,,
5933,01/21/20 04:00:00 PM,0.051,,,,
5934,01/21/20 05:00:00 PM,0.024,,,,
5935,01/21/20 06:00:00 PM,-0.004,,,,
5936,01/21/20 07:00:00 PM,-0.004,,,,
5937,01/21/20 08:00:00 PM,-0.032,,,,
5938,01/21/20 09:00:00 PM,-0.032,,,,
5939,01/21/20 10:00:00 PM,-0.032,,,,
5940,01/21/20 11:00:00 PM,-0.032,,,,
5941,01/22/20 12:00:00 AM,-0.032,,,,
5942,01/22/20 01:00:00 AM,-0.032,,,,
5943,01/22/20 02:00:00 AM,-0.032,,,,
5944,01/22/20 03:00:00 AM,-0.032,,,,
5945,01/22/20 04:00:00 AM,-0.032,,,,
5946,01/22/20 05:00:00 AM,-0.032,,,,
5947,01/22/20 06:00:00 AM,-0.032,,,,
5948,01/22/20 07:00:00 AM,-0.032,,,,
5949,01/22/20 08:00:00 AM,-0.032,,,,
5950,01/22/20 09:00:00 AM,-0.032,,,,
5951,01/22/20 10:00:00 AM,-0.032,,,,
5952,01/22/20 11:00:00 AM,-0.032,,,,
5953,01/22/20 12:00:00 PM,-0.032,,,,
5954,01/22/20 01:00:00 PM,-0.032,,,,
5955,01/22/20 02:00:00 PM,-0.004,,,,
5956,01/22/20 03:00:00 PM,0.024,,,,
5957,01/22/20 04:00:00 PM,0.024,,,,
5958,01/22/20 05:00:00 PM,0.024,,,,
5959,01/22/20 06:00:00 PM,-0.004,,,,
5960,01/22/20 07:00:00 PM,-0.032,,,,
5961,01/22/20 08:00:00 PM,-0.032,,,,
5962,01/22/20 09:00:00 PM,-0.032,,,,
5963,01/22/20 10:00:00 PM,-0.032,,,,
5964,01/22/20 11:00:00 PM,-0.032,,,,
5965,01/23/20 12:00:00 AM,-0.032,,,,
5966,01/23/20 01:00:00 AM,-0.032,,,,
5967,01/23/20 02:00:00 AM,-0.032,,,,
5968,01/23/20 03:00:00 AM,-0.032,,,,
5969,01/23/20 04:00:00 AM,-0.032,,,,
5970,01/23/20 05:00:00 AM,-0.032,,,,
5971,01/23/20 06:00:00 AM,-0.032,,,,
5972,01/23/20 07:00:00 AM,-0.032,,,,
5973,01/23/20 08:00:00 AM,-0.032,,,,
5974,01/23/20 09:00:00 AM,-0.032,,,,
5975,01/23/20 10:00:00 AM,-0.032,,,,
5976,01/23/20 11:00:00 AM,-0.060,,,,
5977,01/23/20 12:00:00 PM,-0.032,,,,
5978,01/23/20 01:00:00 PM,-0.032,,,,
5979,01/23/20 02:00:00 PM,-0.032,,,,
5980,01/23/20 03:00:00 PM,-0.032,,,,
5981,01/23/20 04:00:00 PM,-0.032,,,,
5982,01/23/20 05:00:00 PM,-0.032,,,,
5983,01/23/20 06:00:00 PM,-0.032,,,,
5984,01/23/20 07:00:00 PM,-0.032,,,,
5985,01/23/20 08:00:00 PM,-0.032,,,,
5986,01/23/20 09:00:00 PM,-0.032,,,,
5987,01/23/20 10:00:00 PM,-0.032,,,,
5988,01/23/20 11:00:00 PM,-0.032,,,,
5989,01/24/20 12:00:00 AM,-0.032,,,,
5990,01/24/20 01:00:00 AM,-0.032,,,,
5991,01/24/20 02:00:00 AM,-0.032,,,,
5992,01/24/20 03:00:00 AM,-0.032,,,,
5993,01/24/20 04:00:00 AM,-0.032,,,,
5994,01/24/20 05:00:00 AM,-0.032,,,,
5995,01/24/20 06:00:00 AM,-0.032,,,,
5996,01/24/20 07:00:00 AM,-0.032,,,,
5997,01/24/20 08:00:00 AM,-0.032,,,,
5998,01/24/20 09:00:00 AM,-0.032,,,,
5999,01/24/20 10:00:00 AM,-0.032,,,,
6000,01/24/20 11:00:00 AM,-0.032,,,,
6001,01/24/20 12:00:00 PM,-0.032,,,,
6002,01/24/20 01:00:00 PM,-0.032,,,,
6003,01/24/20 02:00:00 PM,-0.032,,,,
6004,01/24/20 03:00:00 PM,-0.032,,,,
6005,01/24/20 04:00:00 PM,-0.032,,,,
6006,01/24/20 05:00:00 PM,-0.032,,,,
6007,01/24/20 06:00:00 PM,-0.032,,,,
6008,01/24/20 07:00:00 PM,-0.032,,,,
6009,01/24/20 08:00:00 PM,-0.032,,,,
6010,01/24/20 09:00:00 PM,-0.032,,,,
6011,01/24/20 10:00:00 PM,-0.032,,,,
6012,01/24/20 11:00:00 PM,-0.032,,,,
6013,01/25/20 12:00:00 AM,-0.032,,,,
6014,01/25/20 01:00:00 AM,-0.032,,,,
6015,01/25/20 02:00:00 AM,-0.032,,,,
6016,01/25/20 03:00:00 AM,-0.032,,,,
6017,01/25/20 04:00:00 AM,-0.032,,,,
6018,01/25/20 05:00:00 AM,-0.032,,,,
6019,01/25/20 06:00:00 AM,-0.032,,,,
6020,01/25/20 07:00:00 AM,-0.032,,,,
6021,01/25/20 08:00:00 AM,-0.032,,,,
6022,01/25/20 09:00:00 AM,-0.032,,,,
6023,01/25/20 10:00:00 AM,-0.032,,,,
6024,01/25/20 11:00:00 AM,-0.032,,,,
6025,01/25/20 12:00:00 PM,-0.032,,,,
6026,01/25/20 01:00:00 PM,-0.032,,,,
6027,01/25/20 02:00:00 PM,-0.032,,,,
6028,01/25/20 03:00:00 PM,-0.032,,,,
6029,01/25/20 04:00:00 PM,-0.032,,,,
6030,01/25/20 05:00:00 PM,-0.032,,,,
6031,01/25/20 06:00:00 PM,-0.032,,,,
6032,01/25/20 07:00:00 PM,-0.032,,,,
6033,01/25/20 08:00:00 PM,-0.032,,,,
6034,01/25/20 09:00:00 PM,-0.032,,,,
6035,01/25/20 10:00:00 PM,-0.032,,,,
6036,01/25/20 11:00:00 PM,-0.032,,,,
6037,01/26/20 12:00:00 AM,-0.032,,,,
6038,01/26/20 01:00:00 AM,-0.032,,,,
6039,01/26/20 02:00:00 AM,-0.032,,,,
6040,01/26/20 03:00:00 AM,-0.032,,,,
6041,01/26/20 04:00:00 AM,-0.032,,,,
6042,01/26/20 05:00:00 AM,-0.032,,,,
6043,01/26/20 06:00:00 AM,-0.032,,,,
6044,01/26/20 07:00:00 AM,-0.032,,,,
6045,01/26/20 08:00:00 AM,-0.032,,,,
6046,01/26/20 09:00:00 AM,-0.032,,,,
6047,01/26/20 10:00:00 AM,-0.032,,,,
6048,01/26/20 11:00:00 AM,-0.032,,,,
6049,01/26/20 12:00:00 PM,-0.032,,,,
6050,01/26/20 01:00:00 PM,-0.032,,,,
6051,01/26/20 02:00:00 PM,-0.032,,,,
6052,01/26/20 03:00:00 PM,-0.032,,,,
6053,01/26/20 04:00:00 PM,-0.032,,,,
6054,01/26/20 05:00:00 PM,-0.032,,,,
6055,01/26/20 06:00:00 PM,-0.032,,,,
6056,01/26/20 07:00:00 PM,-0.032,,,,
6057,01/26/20 08:00:00 PM,-0.032,,,,
6058,01/26/20 09:00:00 PM,-0.032,,,,
6059,01/26/20 10:00:00 PM,-0.032,,,,
6060,01/26/20 11:00:00 PM,-0.032,,,,
6061,01/27/20 12:00:00 AM,-0.032,,,,
6062,01/27/20 01:00:00 AM,-0.032,,,,
6063,01/27/20 02:00:00 AM,-0.032,,,,
6064,01/27/20 03:00:00 AM,-0.032,,,,
6065,01/27/20 04:00:00 AM,-0.032,,,,
6066,01/27/20 05:00:00 AM,-0.032,,,,
6067,01/27/20 06:00:00 AM,-0.032,,,,
6068,01/27/20 07:00:00 AM,-0.032,,,,
6069,01/27/20 08:00:00 AM,-0.032,,,,
6070,01/27/20 09:00:00 AM,-0.032,,,,
6071,01/27/20 10:00:00 AM,-0.032,,,,
6072,01/27/20 11:00:00 AM,-0.032,,,,
6073,01/27/20 12:00:00 PM,-0.032,,,,
6074,01/27/20 01:00:00 PM,-0.032,,,,
6075,01/27/20 02:00:00 PM,-0.032,,,,
6076,01/27/20 03:00:00 PM,-0.032,,,,
6077,01/27/20 04:00:00 PM,-0.032,,,,
6078,01/27/20 05:00:00 PM,-0.032,,,,
6079,01/27/20 06:00:00 PM,-0.032,,,,
6080,01/27/20 07:00:00 PM,-0.032,,,,
6081,01/27/20 08:00:00 PM,-0.032,,,,
6082,01/27/20 09:00:00 PM,-0.032,,,,
6083,01/27/20 10:00:00 PM,-0.032,,,,
6084,01/27/20 11:00:00 PM,-0.032,,,,
6085,01/28/20 12:00:00 AM,-0.032,,,,
6086,01/28/20 01:00:00 AM,-0.032,,,,
6087,01/28/20 02:00:00 AM,-0.032,,,,
6088,01/28/20 03:00:00 AM,-0.032,,,,
6089,01/28/20 04:00:00 AM,-0.032,,,,
6090,01/28/20 05:00:00 AM,-0.032,,,,
6091,01/28/20 06:00:00 AM,-0.032,,,,
6092,01/28/20 07:00:00 AM,-0.032,,,,
6093,01/28/20 08:00:00 AM,-0.032,,,,
6094,01/28/20 09:00:00 AM,-0.032,,,,
6095,01/28/20 10:00:00 AM,-0.032,,,,
6096,01/28/20 11:00:00 AM,-0.032,,,,
6097,01/28/20 12:00:00 PM,-0.032,,,,
6098,01/28/20 01:00:00 PM,-0.032,,,,
6099,01/28/20 02:00:00 PM,-0.032,,,,
6100,01/28/20 03:00:00 PM,-0.032,,,,
6101,01/28/20 04:00:00 PM,-0.032,,,,
6102,01/28/20 05:00:00 PM,-0.032,,,,
6103,01/28/20 06:00:00 PM,-0.032,,,,
6104,01/28/20 07:00:00 PM,-0.032,,,,
6105,01/28/20 08:00:00 PM,-0.032,,,,
6106,01/28/20 09:00:00 PM,-0.032,,,,
6107,01/28/20 10:00:00 PM,-0.032,,,,
6108,01/28/20 11:00:00 PM,-0.032,,,,
6109,01/29/20 12:00:00 AM,-0.032,,,,
6110,01/29/20 01:00:00 AM,-0.032,,,,
6111,01/29/20 02:00:00 AM,-0.032,,,,
6112,01/29/20 03:00:00 AM,-0.032,,,,
6113,01/29/20 04:00:00 AM,-0.032,,,,
6114,01/29/20 05:00:00 AM,-0.032,,,,
6115,01/29/20 06:00:00 AM,-0.032,,,,
6116,01/29/20 07:00:00 AM,-0.032,,,,
6117,01/29/20 08:00:00 AM,-0.032,,,,
6118,01/29/20 09:00:00 AM,-0.032,,,,
6119,01/29/20 10:00:00 AM,-0.032,,,,
6120,01/29/20 11:00:00 AM,-0.032,,,,
6121,01/29/20 12:00:00 PM,-0.032,,,,
6122,01/29/20 01:00:00 PM,-0.032,,,,
6123,01/29/20 02:00:00 PM,-0.032,,,,
6124,01/29/20 03:00:00 PM,-0.032,,,,
6125,01/29/20 04:00:00 PM,-0.032,,,,
6126,01/29/20 05:00:00 PM,-0.032,,,,
6127,01/29/20 06:00:00 PM,-0.032,,,,
6128,01/29/20 07:00:00 PM,-0.032,,,,
6129,01/29/20 08:00:00 PM,-0.032,,,,
6130,01/29/20 09:00:00 PM,-0.032,,,,
6131,01/29/20 10:00:00 PM,-0.032,,,,
6132,01/29/20 11:00:00 PM,-0.032,,,,
6133,01/30/20 12:00:00 AM,-0.032,,,,
6134,01/30/20 01:00:00 AM,-0.032,,,,
6135,01/30/20 02:00:00 AM,-0.032,,,,
6136,01/30/20 03:00:00 AM,-0.032,,,,
6137,01/30/20 04:00:00 AM,-0.032,,,,
6138,01/30/20 05:00:00 AM,-0.032,,,,
6139,01/30/20 06:00:00 AM,-0.032,,,,
6140,01/30/20 07:00:00 AM,-0.032,,,,
6141,01/30/20 08:00:00 AM,-0.032,,,,
6142,01/30/20 09:00:00 AM,-0.032,,,,
6143,01/30/20 10:00:00 AM,-0.032,,,,
6144,01/30/20 11:00:00 AM,-0.032,,,,
6145,01/30/20 12:00:00 PM,-0.032,,,,
6146,01/30/20 01:00:00 PM,-0.032,,,,
6147,01/30/20 02:00:00 PM,-0.032,,,,
6148,01/30/20 03:00:00 PM,-0.032,,,,
6149,01/30/20 04:00:00 PM,-0.032,,,,
6150,01/30/20 05:00:00 PM,-0.032,,,,
6151,01/30/20 06:00:00 PM,-0.032,,,,
6152,01/30/20 07:00:00 PM,-0.032,,,,
6153,01/30/20 08:00:00 PM,-0.032,,,,
6154,01/30/20 09:00:00 PM,-0.032,,,,
6155,01/30/20 10:00:00 PM,-0.032,,,,
6156,01/30/20 11:00:00 PM,-0.032,,,,
6157,01/31/20 12:00:00 AM,-0.032,,,,
6158,01/31/20 01:00:00 AM,-0.032,,,,
6159,01/31/20 02:00:00 AM,-0.032,,,,
6160,01/31/20 03:00:00 AM,-0.032,,,,
6161,01/31/20 04:00:00 AM,-0.032,,,,
6162,01/31/20 05:00:00 AM,-0.032,,,,
6163,01/31/20 06:00:00 AM,-0.032,,,,
6164,01/31/20 07:00:00 AM,-0.032,,,,
6165,01/31/20 08:00:00 AM,-0.032,,,,
6166,01/31/20 09:00:00 AM,-0.032,,,,
6167,01/31/20 10:00:00 AM,-0.032,,,,
6168,01/31/20 11:00:00 AM,-0.032,,,,
6169,01/31/20 12:00:00 PM,-0.032,,,,
6170,01/31/20 01:00:00 PM,-0.032,,,,
6171,01/31/20 02:00:00 PM,-0.032,,,,
6172,01/31/20 03:00:00 PM,-0.032,,,,
6173,01/31/20 04:00:00 PM,-0.032,,,,
6174,01/31/20 05:00:00 PM,-0.032,,,,
6175,01/31/20 06:00:00 PM,-0.032,,,,
6176,01/31/20 07:00:00 PM,-0.032,,,,
6177,01/31/20 08:00:00 PM,-0.032,,,,
6178,01/31/20 09:00:00 PM,-0.032,,,,
6179,01/31/20 10:00:00 PM,-0.032,,,,
6180,01/31/20 11:00:00 PM,-0.032,,,,
6181,02/01/20 12:00:00 AM,-0.032,,,,
6182,02/01/20 01:00:00 AM,-0.032,,,,
6183,02/01/20 02:00:00 AM,-0.032,,,,
6184,02/01/20 03:00:00 AM,-0.032,,,,
6185,02/01/20 04:00:00 AM,-0.032,,,,
6186,02/01/20 05:00:00 AM,-0.032,,,,
6187,02/01/20 06:00:00 AM,-0.032,,,,
6188,02/01/20 07:00:00 AM,-0.032,,,,
6189,02/01/20 08:00:00 AM,-0.032,,,,
6190,02/01/20 09:00:00 AM,-0.032,,,,
6191,02/01/20 10:00:00 AM,-0.032,,,,
6192,02/01/20 11:00:00 AM,-0.032,,,,
6193,02/01/20 12:00:00 PM,-0.032,,,,
6194,02/01/20 01:00:00 PM,-0.032,,,,
6195,02/01/20 02:00:00 PM,-0.032,,,,
6196,02/01/20 03:00:00 PM,-0.032,,,,
6197,02/01/20 04:00:00 PM,-0.032,,,,
6198,02/01/20 05:00:00 PM,-0.032,,,,
6199,02/01/20 06:00:00 PM,-0.032,,,,
6200,02/01/20 07:00:00 PM,-0.032,,,,
6201,02/01/20 08:00:00 PM,-0.032,,,,
6202,02/01/20 09:00:00 PM,-0.032,,,,
6203,02/01/20 10:00:00 PM,-0.032,,,,
6204,02/01/20 11:00:00 PM,-0.032,,,,
6205,02/02/20 12:00:00 AM,-0.032,,,,
6206,02/02/20 01:00:00 AM,-0.032,,,,
6207,02/02/20 02:00:00 AM,-0.032,,,,
6208,02/02/20 03:00:00 AM,-0.032,,,,
6209,02/02/20 04:00:00 AM,-0.032,,,,
6210,02/02/20 05:00:00 AM,-0.032,,,,
6211,02/02/20 06:00:00 AM,-0.032,,,,
6212,02/02/20 07:00:00 AM,-0.032,,,,
6213,02/02/20 08:00:00 AM,-0.032,,,,
6214,02/02/20 09:00:00 AM,-0.032,,,,
6215,02/02/20 10:00:00 AM,-0.032,,,,
6216,02/02/20 11:00:00 AM,-0.032,,,,
6217,02/02/20 12:00:00 PM,-0.032,,,,
6218,02/02/20 01:00:00 PM,-0.032,,,,
6219,02/02/20 02:00:00 PM,-0.032,,,,
6220,02/02/20 03:00:00 PM,-0.032,,,,
6221,02/02/20 04:00:00 PM,-0.032,,,,
6222,02/02/20 05:00:00 PM,-0.032,,,,
6223,02/02/20 06:00:00 PM,-0.032,,,,
6224,02/02/20 07:00:00 PM,-0.032,,,,
6225,02/02/20 08:00:00 PM,-0.032,,,,
6226,02/02/20 09:00:00 PM,-0.032,,,,
6227,02/02/20 10:00:00 PM,-0.032,,,,
6228,02/02/20 11:00:00 PM,-0.032,,,,
6229,02/03/20 12:00:00 AM,-0.032,,,,
6230,02/03/20 01:00:00 AM,-0.032,,,,
6231,02/03/20 02:00:00 AM,-0.032,,,,
6232,02/03/20 03:00:00 AM,-0.032,,,,
6233,02/03/20 04:00:00 AM,-0.032,,,,
6234,02/03/20 05:00:00 AM,-0.032,,,,
6235,02/03/20 06:00:00 AM,-0.004,,,,
6236,02/03/20 07:00:00 AM,-0.004,,,,
6237,02/03/20 08:00:00 AM,-0.004,,,,
6238,02/03/20 09:00:00 AM,-0.004,,,,
6239,02/03/20 10:00:00 AM,-0.004,,,,
6240,02/03/20 11:00:00 AM,-0.004,,,,
6241,02/03/20 12:00:00 PM,-0.004,,,,
6242,02/03/20 01:00:00 PM,-0.004,,,,
6243,02/03/20 02:00:00 PM,-0.004,,,,
6244,02/03/20 03:00:00 PM,-0.004,,,,
6245,02/03/20 04:00:00 PM,-0.004,,,,
6246,02/03/20 05:00:00 PM,-0.004,,,,
6247,02/03/20 06:00:00 PM,-0.004,,,,
6248,02/03/20 07:00:00 PM,-0.004,,,,
6249,02/03/20 08:00:00 PM,-0.004,,,,
6250,02/03/20 09:00:00 PM,-0.004,,,,
6251,02/03/20 10:00:00 PM,-0.004,,,,
6252,02/03/20 11:00:00 PM,-0.004,,,,
6253,02/04/20 12:00:00 AM,-0.004,,,,
6254,02/04/20 01:00:00 AM,-0.004,,,,
6255,02/04/20 02:00:00 AM,-0.004,,,,
6256,02/04/20 03:00:00 AM,-0.004,,,,
6257,02/04/20 04:00:00 AM,-0.004,,,,
6258,02/04/20 05:00:00 AM,-0.004,,,,
6259,02/04/20 06:00:00 AM,-0.004,,,,
6260,02/04/20 07:00:00 AM,-0.004,,,,
6261,02/04/20 08:00:00 AM,-0.004,,,,
6262,02/04/20 09:00:00 AM,-0.032,,,,
6263,02/04/20 10:00:00 AM,-0.032,,,,
6264,02/04/20 11:00:00 AM,-0.032,,,,
6265,02/04/20 12:00:00 PM,-0.004,,,,
6266,02/04/20 01:00:00 PM,-0.004,,,,
6267,02/04/20 02:00:00 PM,-0.004,,,,
6268,02/04/20 03:00:00 PM,-0.004,,,,
6269,02/04/20 04:00:00 PM,-0.004,,,,
6270,02/04/20 05:00:00 PM,-0.004,,,,
6271,02/04/20 06:00:00 PM,-0.004,,,,
6272,02/04/20 07:00:00 PM,-0.004,,,,
6273,02/04/20 08:00:00 PM,-0.004,,,,
6274,02/04/20 09:00:00 PM,-0.004,,,,
6275,02/04/20 10:00:00 PM,-0.004,,,,
6276,02/04/20 11:00:00 PM,-0.004,,,,
6277,02/05/20 12:00:00 AM,-0.004,,,,
6278,02/05/20 01:00:00 AM,-0.004,,,,
6279,02/05/20 02:00:00 AM,-0.004,,,,
6280,02/05/20 03:00:00 AM,-0.004,,,,
6281,02/05/20 04:00:00 AM,-0.004,,,,
6282,02/05/20 05:00:00 AM,-0.004,,,,
6283,02/05/20 06:00:00 AM,-0.004,,,,
6284,02/05/20 07:00:00 AM,-0.004,,,,
6285,02/05/20 08:00:00 AM,-0.004,,,,
6286,02/05/20 09:00:00 AM,-0.004,,,,
6287,02/05/20 10:00:00 AM,-0.004,,,,
6288,02/05/20 11:00:00 AM,-0.004,,,,
6289,02/05/20 12:00:00 PM,-0.004,,,,
6290,02/05/20 01:00:00 PM,-0.004,,,,
6291,02/05/20 02:00:00 PM,-0.004,,,,
6292,02/05/20 03:00:00 PM,-0.004,,,,
6293,02/05/20 04:00:00 PM,-0.004,,,,
6294,02/05/20 05:00:00 PM,-0.004,,,,
6295,02/05/20 06:00:00 PM,-0.004,,,,
6296,02/05/20 07:00:00 PM,-0.004,,,,
6297,02/05/20 08:00:00 PM,-0.004,,,,
6298,02/05/20 09:00:00 PM,-0.004,,,,
6299,02/05/20 10:00:00 PM,-0.004,,,,
6300,02/05/20 11:00:00 PM,-0.004,,,,
6301,02/06/20 12:00:00 AM,-0.004,,,,
6302,02/06/20 01:00:00 AM,-0.004,,,,
6303,02/06/20 02:00:00 AM,-0.004,,,,
6304,02/06/20 03:00:00 AM,-0.004,,,,
6305,02/06/20 04:00:00 AM,-0.004,,,,
6306,02/06/20 05:00:00 AM,-0.004,,,,
6307,02/06/20 06:00:00 AM,-0.004,,,,
6308,02/06/20 07:00:00 AM,-0.004,,,,
6309,02/06/20 08:00:00 AM,-0.004,,,,
6310,02/06/20 09:00:00 AM,-0.004,,,,
6311,02/06/20 10:00:00 AM,0.024,,,,
6312,02/06/20 11:00:00 AM,0.024,,,,
6313,02/06/20 12:00:00 PM,0.024,,,,
6314,02/06/20 01:00:00 PM,0.024,,,,
6315,02/06/20 02:00:00 PM,0.024,,,,
6316,02/06/20 03:00:00 PM,0.024,,,,
6317,02/06/20 04:00:00 PM,0.024,,,,
6318,02/06/20 05:00:00 PM,0.024,,,,
6319,02/06/20 06:00:00 PM,0.024,,,,
6320,02/06/20 07:00:00 PM,0.024,,,,
6321,02/06/20 08:00:00 PM,0.024,,,,
6322,02/06/20 09:00:00 PM,0.024,,,,
6323,02/06/20 10:00:00 PM,-0.004,,,,
6324,02/06/20 11:00:00 PM,0.024,,,,
6325,02/07/20 12:00:00 AM,0.024,,,,
6326,02/07/20 01:00:00 AM,0.024,,,,
6327,02/07/20 02:00:00 AM,0.024,,,,
6328,02/07/20 03:00:00 AM,0.024,,,,
6329,02/07/20 04:00:00 AM,0.024,,,,
6330,02/07/20 05:00:00 AM,0.024,,,,
6331,02/07/20 06:00:00 AM,0.024,,,,
6332,02/07/20 07:00:00 AM,0.024,,,,
6333,02/07/20 08:00:00 AM,0.024,,,,
6334,02/07/20 09:00:00 AM,0.024,,,,
6335,02/07/20 10:00:00 AM,0.024,,,,
6336,02/07/20 11:00:00 AM,0.024,,,,
6337,02/07/20 12:00:00 PM,0.024,,,,
6338,02/07/20 01:00:00 PM,0.051,,,,
6339,02/07/20 02:00:00 PM,0.051,,,,
6340,02/07/20 03:00:00 PM,0.051,,,,
6341,02/07/20 04:00:00 PM,0.051,,,,
6342,02/07/20 05:00:00 PM,0.079,,,,
6343,02/07/20 06:00:00 PM,0.051,,,,
6344,02/07/20 07:00:00 PM,0.051,,,,
6345,02/07/20 08:00:00 PM,0.051,,,,
6346,02/07/20 09:00:00 PM,0.051,,,,
6347,02/07/20 10:00:00 PM,0.051,,,,
6348,02/07/20 11:00:00 PM,0.051,,,,
6349,02/08/20 12:00:00 AM,0.051,,,,
6350,02/08/20 01:00:00 AM,0.051,,,,
