"Plot Title: 20338004"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 20338004, SEN S/N: 20338004)","Coupler Detached (LGR S/N: 20338004)","Coupler Attached (LGR S/N: 20338004)","Host Connected (LGR S/N: 20338004)","Stopped (LGR S/N: 20338004)","End Of File (LGR S/N: 20338004)"
3191,12/24/21 11:00:00 AM,0.051,,,,,
3192,12/24/21 12:00:00 PM,0.051,,,,,
3193,12/24/21 01:00:00 PM,0.051,,,,,
3194,12/24/21 02:00:00 PM,0.079,,,,,
3195,12/24/21 03:00:00 PM,0.079,,,,,
3196,12/24/21 04:00:00 PM,0.079,,,,,
3197,12/24/21 05:00:00 PM,0.079,,,,,
3198,12/24/21 06:00:00 PM,0.079,,,,,
3199,12/24/21 07:00:00 PM,0.079,,,,,
3200,12/24/21 08:00:00 PM,0.079,,,,,
3201,12/24/21 09:00:00 PM,0.079,,,,,
3202,12/24/21 10:00:00 PM,0.079,,,,,
3203,12/24/21 11:00:00 PM,0.079,,,,,
3204,12/25/21 12:00:00 AM,0.079,,,,,
3205,12/25/21 01:00:00 AM,0.079,,,,,
3206,12/25/21 02:00:00 AM,0.079,,,,,
3207,12/25/21 03:00:00 AM,0.079,,,,,
3208,12/25/21 04:00:00 AM,0.079,,,,,
3209,12/25/21 05:00:00 AM,0.079,,,,,
3210,12/25/21 06:00:00 AM,0.079,,,,,
3211,12/25/21 07:00:00 AM,0.107,,,,,
3212,12/25/21 08:00:00 AM,0.107,,,,,
3213,12/25/21 09:00:00 AM,0.107,,,,,
3214,12/25/21 10:00:00 AM,0.107,,,,,
3215,12/25/21 11:00:00 AM,0.107,,,,,
3216,12/25/21 12:00:00 PM,0.107,,,,,
3217,12/25/21 01:00:00 PM,0.135,,,,,
3218,12/25/21 02:00:00 PM,0.135,,,,,
3219,12/25/21 03:00:00 PM,0.163,,,,,
3220,12/25/21 04:00:00 PM,0.163,,,,,
3221,12/25/21 05:00:00 PM,0.163,,,,,
3222,12/25/21 06:00:00 PM,0.163,,,,,
3223,12/25/21 07:00:00 PM,0.163,,,,,
3224,12/25/21 08:00:00 PM,0.163,,,,,
3225,12/25/21 09:00:00 PM,0.163,,,,,
3226,12/25/21 10:00:00 PM,0.163,,,,,
3227,12/25/21 11:00:00 PM,0.163,,,,,
3228,12/26/21 12:00:00 AM,0.190,,,,,
3229,12/26/21 01:00:00 AM,0.190,,,,,
3230,12/26/21 02:00:00 AM,0.190,,,,,
3231,12/26/21 03:00:00 AM,0.190,,,,,
3232,12/26/21 04:00:00 AM,0.190,,,,,
3233,12/26/21 05:00:00 AM,0.190,,,,,
3234,12/26/21 06:00:00 AM,0.190,,,,,
3235,12/26/21 07:00:00 AM,0.190,,,,,
3236,12/26/21 08:00:00 AM,0.190,,,,,
3237,12/26/21 09:00:00 AM,0.218,,,,,
3238,12/26/21 10:00:00 AM,0.218,,,,,
3239,12/26/21 11:00:00 AM,0.218,,,,,
3240,12/26/21 12:00:00 PM,0.218,,,,,
3241,12/26/21 01:00:00 PM,0.218,,,,,
3242,12/26/21 02:00:00 PM,0.218,,,,,
3243,12/26/21 03:00:00 PM,0.246,,,,,
3244,12/26/21 04:00:00 PM,0.273,,,,,
3245,12/26/21 05:00:00 PM,0.273,,,,,
3246,12/26/21 06:00:00 PM,0.218,,,,,
3247,12/26/21 07:00:00 PM,0.190,,,,,
3248,12/26/21 08:00:00 PM,0.190,,,,,
3249,12/26/21 09:00:00 PM,0.190,,,,,
3250,12/26/21 10:00:00 PM,0.190,,,,,
3251,12/26/21 11:00:00 PM,0.190,,,,,
3252,12/27/21 12:00:00 AM,0.190,,,,,
3253,12/27/21 01:00:00 AM,0.190,,,,,
3254,12/27/21 02:00:00 AM,0.190,,,,,
3255,12/27/21 03:00:00 AM,0.190,,,,,
3256,12/27/21 04:00:00 AM,0.190,,,,,
3257,12/27/21 05:00:00 AM,0.190,,,,,
3258,12/27/21 06:00:00 AM,0.190,,,,,
3259,12/27/21 07:00:00 AM,0.163,,,,,
3260,12/27/21 08:00:00 AM,0.190,,,,,
3261,12/27/21 09:00:00 AM,0.190,,,,,
3262,12/27/21 10:00:00 AM,0.190,,,,,
3263,12/27/21 11:00:00 AM,0.190,,,,,
3264,12/27/21 12:00:00 PM,0.218,,,,,
3265,12/27/21 01:00:00 PM,0.218,,,,,
3266,12/27/21 02:00:00 PM,0.218,,,,,
3267,12/27/21 03:00:00 PM,0.246,,,,,
3268,12/27/21 04:00:00 PM,0.246,,,,,
3269,12/27/21 05:00:00 PM,0.246,,,,,
3270,12/27/21 06:00:00 PM,0.246,,,,,
3271,12/27/21 07:00:00 PM,0.246,,,,,
3272,12/27/21 08:00:00 PM,0.246,,,,,
3273,12/27/21 09:00:00 PM,0.246,,,,,
3274,12/27/21 10:00:00 PM,0.246,,,,,
3275,12/27/21 11:00:00 PM,0.218,,,,,
3276,12/28/21 12:00:00 AM,0.246,,,,,
3277,12/28/21 01:00:00 AM,0.246,,,,,
3278,12/28/21 02:00:00 AM,0.246,,,,,
3279,12/28/21 03:00:00 AM,0.246,,,,,
3280,12/28/21 04:00:00 AM,0.246,,,,,
3281,12/28/21 05:00:00 AM,0.246,,,,,
3282,12/28/21 06:00:00 AM,0.273,,,,,
3283,12/28/21 07:00:00 AM,0.273,,,,,
3284,12/28/21 08:00:00 AM,0.246,,,,,
3285,12/28/21 09:00:00 AM,0.246,,,,,
3286,12/28/21 10:00:00 AM,0.246,,,,,
3287,12/28/21 11:00:00 AM,0.246,,,,,
3288,12/28/21 12:00:00 PM,0.273,,,,,
3289,12/28/21 01:00:00 PM,0.273,,,,,
3290,12/28/21 02:00:00 PM,0.301,,,,,
3291,12/28/21 03:00:00 PM,0.301,,,,,
3292,12/28/21 04:00:00 PM,0.301,,,,,
3293,12/28/21 05:00:00 PM,0.301,,,,,
3294,12/28/21 06:00:00 PM,0.301,,,,,
3295,12/28/21 07:00:00 PM,0.329,,,,,
3296,12/28/21 08:00:00 PM,0.329,,,,,
3297,12/28/21 09:00:00 PM,0.301,,,,,
3298,12/28/21 10:00:00 PM,0.301,,,,,
3299,12/28/21 11:00:00 PM,0.246,,,,,
3300,12/29/21 12:00:00 AM,0.246,,,,,
3301,12/29/21 01:00:00 AM,0.246,,,,,
3302,12/29/21 02:00:00 AM,0.246,,,,,
3303,12/29/21 03:00:00 AM,0.246,,,,,
3304,12/29/21 04:00:00 AM,0.273,,,,,
3305,12/29/21 05:00:00 AM,0.273,,,,,
3306,12/29/21 06:00:00 AM,0.273,,,,,
3307,12/29/21 07:00:00 AM,0.246,,,,,
3308,12/29/21 08:00:00 AM,0.218,,,,,
3309,12/29/21 09:00:00 AM,0.218,,,,,
3310,12/29/21 10:00:00 AM,0.218,,,,,
3311,12/29/21 11:00:00 AM,0.246,,,,,
3312,12/29/21 12:00:00 PM,0.273,,,,,
3313,12/29/21 01:00:00 PM,0.273,,,,,
3314,12/29/21 02:00:00 PM,0.301,,,,,
3315,12/29/21 03:00:00 PM,0.301,,,,,
3316,12/29/21 04:00:00 PM,0.301,,,,,
3317,12/29/21 05:00:00 PM,0.301,,,,,
3318,12/29/21 06:00:00 PM,0.301,,,,,
3319,12/29/21 07:00:00 PM,0.301,,,,,
3320,12/29/21 08:00:00 PM,0.301,,,,,
3321,12/29/21 09:00:00 PM,0.301,,,,,
3322,12/29/21 10:00:00 PM,0.301,,,,,
3323,12/29/21 11:00:00 PM,0.301,,,,,
3324,12/30/21 12:00:00 AM,0.301,,,,,
3325,12/30/21 01:00:00 AM,0.301,,,,,
3326,12/30/21 02:00:00 AM,0.301,,,,,
3327,12/30/21 03:00:00 AM,0.301,,,,,
3328,12/30/21 04:00:00 AM,0.301,,,,,
3329,12/30/21 05:00:00 AM,0.273,,,,,
3330,12/30/21 06:00:00 AM,0.273,,,,,
3331,12/30/21 07:00:00 AM,0.273,,,,,
3332,12/30/21 08:00:00 AM,0.273,,,,,
3333,12/30/21 09:00:00 AM,0.273,,,,,
3334,12/30/21 10:00:00 AM,0.273,,,,,
3335,12/30/21 11:00:00 AM,0.273,,,,,
3336,12/30/21 12:00:00 PM,0.301,,,,,
3337,12/30/21 01:00:00 PM,0.301,,,,,
3338,12/30/21 02:00:00 PM,0.329,,,,,
3339,12/30/21 03:00:00 PM,0.356,,,,,
3340,12/30/21 04:00:00 PM,0.356,,,,,
3341,12/30/21 05:00:00 PM,0.356,,,,,
3342,12/30/21 06:00:00 PM,0.301,,,,,
3343,12/30/21 07:00:00 PM,0.301,,,,,
3344,12/30/21 08:00:00 PM,0.273,,,,,
3345,12/30/21 09:00:00 PM,0.301,,,,,
3346,12/30/21 10:00:00 PM,0.329,,,,,
3347,12/30/21 11:00:00 PM,0.356,,,,,
3348,12/31/21 12:00:00 AM,0.384,,,,,
3349,12/31/21 01:00:00 AM,0.356,,,,,
3350,12/31/21 02:00:00 AM,0.356,,,,,
3351,12/31/21 03:00:00 AM,0.301,,,,,
3352,12/31/21 04:00:00 AM,0.301,,,,,
3353,12/31/21 05:00:00 AM,0.301,,,,,
3354,12/31/21 06:00:00 AM,0.329,,,,,
3355,12/31/21 07:00:00 AM,0.301,,,,,
3356,12/31/21 08:00:00 AM,0.246,,,,,
3357,12/31/21 09:00:00 AM,0.301,,,,,
3358,12/31/21 10:00:00 AM,0.301,,,,,
3359,12/31/21 11:00:00 AM,0.329,,,,,
3360,12/31/21 12:00:00 PM,0.356,,,,,
3361,12/31/21 01:00:00 PM,0.356,,,,,
3362,12/31/21 02:00:00 PM,0.384,,,,,
3363,12/31/21 03:00:00 PM,0.439,,,,,
3364,12/31/21 04:00:00 PM,0.439,,,,,
3365,12/31/21 05:00:00 PM,0.329,,,,,
3366,12/31/21 06:00:00 PM,0.190,,,,,
3367,12/31/21 07:00:00 PM,0.190,,,,,
3368,12/31/21 08:00:00 PM,0.024,,,,,
3369,12/31/21 09:00:00 PM,-0.032,,,,,
3370,12/31/21 10:00:00 PM,-0.004,,,,,
3371,12/31/21 11:00:00 PM,-0.060,,,,,
3372,01/01/22 12:00:00 AM,-0.060,,,,,
3373,01/01/22 01:00:00 AM,-0.032,,,,,
3374,01/01/22 02:00:00 AM,-0.032,,,,,
3375,01/01/22 03:00:00 AM,-0.032,,,,,
3376,01/01/22 04:00:00 AM,-0.032,,,,,
3377,01/01/22 05:00:00 AM,-0.032,,,,,
3378,01/01/22 06:00:00 AM,-0.032,,,,,
3379,01/01/22 07:00:00 AM,-0.032,,,,,
3380,01/01/22 08:00:00 AM,-0.032,,,,,
3381,01/01/22 09:00:00 AM,-0.032,,,,,
3382,01/01/22 10:00:00 AM,-0.032,,,,,
3383,01/01/22 11:00:00 AM,-0.032,,,,,
3384,01/01/22 12:00:00 PM,-0.032,,,,,
3385,01/01/22 01:00:00 PM,-0.004,,,,,
3386,01/01/22 02:00:00 PM,0.024,,,,,
3387,01/01/22 03:00:00 PM,-0.032,,,,,
3388,01/01/22 04:00:00 PM,-0.032,,,,,
3389,01/01/22 05:00:00 PM,-0.032,,,,,
3390,01/01/22 06:00:00 PM,-0.032,,,,,
3391,01/01/22 07:00:00 PM,-0.032,,,,,
3392,01/01/22 08:00:00 PM,-0.032,,,,,
3393,01/01/22 09:00:00 PM,-0.032,,,,,
3394,01/01/22 10:00:00 PM,-0.032,,,,,
3395,01/01/22 11:00:00 PM,-0.032,,,,,
3396,01/02/22 12:00:00 AM,-0.032,,,,,
3397,01/02/22 01:00:00 AM,-0.032,,,,,
3398,01/02/22 02:00:00 AM,-0.032,,,,,
3399,01/02/22 03:00:00 AM,-0.032,,,,,
3400,01/02/22 04:00:00 AM,-0.032,,,,,
3401,01/02/22 05:00:00 AM,-0.032,,,,,
3402,01/02/22 06:00:00 AM,-0.032,,,,,
3403,01/02/22 07:00:00 AM,-0.032,,,,,
3404,01/02/22 08:00:00 AM,-0.032,,,,,
3405,01/02/22 09:00:00 AM,-0.032,,,,,
3406,01/02/22 10:00:00 AM,-0.032,,,,,
3407,01/02/22 11:00:00 AM,-0.032,,,,,
3408,01/02/22 12:00:00 PM,-0.032,,,,,
3409,01/02/22 01:00:00 PM,-0.032,,,,,
3410,01/02/22 02:00:00 PM,-0.032,,,,,
3411,01/02/22 03:00:00 PM,-0.032,,,,,
3412,01/02/22 04:00:00 PM,-0.032,,,,,
3413,01/02/22 05:00:00 PM,-0.032,,,,,
3414,01/02/22 06:00:00 PM,-0.032,,,,,
3415,01/02/22 07:00:00 PM,-0.032,,,,,
3416,01/02/22 08:00:00 PM,-0.032,,,,,
3417,01/02/22 09:00:00 PM,-0.032,,,,,
3418,01/02/22 10:00:00 PM,-0.032,,,,,
3419,01/02/22 11:00:00 PM,-0.032,,,,,
3420,01/03/22 12:00:00 AM,-0.032,,,,,
3421,01/03/22 01:00:00 AM,-0.032,,,,,
3422,01/03/22 02:00:00 AM,-0.032,,,,,
3423,01/03/22 03:00:00 AM,-0.032,,,,,
3424,01/03/22 04:00:00 AM,-0.032,,,,,
3425,01/03/22 05:00:00 AM,-0.032,,,,,
3426,01/03/22 06:00:00 AM,-0.032,,,,,
3427,01/03/22 07:00:00 AM,-0.032,,,,,
3428,01/03/22 08:00:00 AM,-0.032,,,,,
3429,01/03/22 09:00:00 AM,-0.032,,,,,
3430,01/03/22 10:00:00 AM,-0.032,,,,,
3431,01/03/22 11:00:00 AM,-0.032,,,,,
3432,01/03/22 12:00:00 PM,-0.032,,,,,
3433,01/03/22 01:00:00 PM,-0.032,,,,,
3434,01/03/22 02:00:00 PM,-0.032,,,,,
3435,01/03/22 03:00:00 PM,-0.032,,,,,
3436,01/03/22 04:00:00 PM,-0.032,,,,,
3437,01/03/22 05:00:00 PM,-0.032,,,,,
3438,01/03/22 06:00:00 PM,-0.032,,,,,
3439,01/03/22 07:00:00 PM,-0.032,,,,,
3440,01/03/22 08:00:00 PM,-0.032,,,,,
3441,01/03/22 09:00:00 PM,-0.032,,,,,
3442,01/03/22 10:00:00 PM,-0.032,,,,,
3443,01/03/22 11:00:00 PM,-0.032,,,,,
3444,01/04/22 12:00:00 AM,-0.032,,,,,
3445,01/04/22 01:00:00 AM,-0.032,,,,,
3446,01/04/22 02:00:00 AM,-0.032,,,,,
3447,01/04/22 03:00:00 AM,-0.032,,,,,
3448,01/04/22 04:00:00 AM,-0.032,,,,,
3449,01/04/22 05:00:00 AM,-0.032,,,,,
3450,01/04/22 06:00:00 AM,-0.032,,,,,
3451,01/04/22 07:00:00 AM,-0.032,,,,,
3452,01/04/22 08:00:00 AM,-0.032,,,,,
3453,01/04/22 09:00:00 AM,-0.032,,,,,
3454,01/04/22 10:00:00 AM,-0.032,,,,,
3455,01/04/22 11:00:00 AM,-0.032,,,,,
3456,01/04/22 12:00:00 PM,-0.004,,,,,
3457,01/04/22 01:00:00 PM,-0.004,,,,,
3458,01/04/22 02:00:00 PM,-0.004,,,,,
3459,01/04/22 03:00:00 PM,-0.004,,,,,
3460,01/04/22 04:00:00 PM,-0.004,,,,,
3461,01/04/22 05:00:00 PM,-0.004,,,,,
3462,01/04/22 06:00:00 PM,-0.004,,,,,
3463,01/04/22 07:00:00 PM,-0.004,,,,,
3464,01/04/22 08:00:00 PM,-0.004,,,,,
3465,01/04/22 09:00:00 PM,-0.004,,,,,
3466,01/04/22 10:00:00 PM,-0.004,,,,,
3467,01/04/22 11:00:00 PM,-0.004,,,,,
3468,01/05/22 12:00:00 AM,-0.004,,,,,
3469,01/05/22 01:00:00 AM,-0.004,,,,,
3470,01/05/22 02:00:00 AM,-0.004,,,,,
3471,01/05/22 03:00:00 AM,-0.004,,,,,
3472,01/05/22 04:00:00 AM,-0.004,,,,,
3473,01/05/22 05:00:00 AM,-0.004,,,,,
3474,01/05/22 06:00:00 AM,-0.004,,,,,
3475,01/05/22 07:00:00 AM,-0.004,,,,,
3476,01/05/22 08:00:00 AM,-0.004,,,,,
3477,01/05/22 09:00:00 AM,-0.004,,,,,
3478,01/05/22 10:00:00 AM,-0.004,,,,,
3479,01/05/22 11:00:00 AM,-0.004,,,,,
3480,01/05/22 12:00:00 PM,0.024,,,,,
3481,01/05/22 01:00:00 PM,0.024,,,,,
3482,01/05/22 02:00:00 PM,0.024,,,,,
3483,01/05/22 03:00:00 PM,0.024,,,,,
3484,01/05/22 04:00:00 PM,0.024,,,,,
3485,01/05/22 05:00:00 PM,0.024,,,,,
3486,01/05/22 06:00:00 PM,0.024,,,,,
3487,01/05/22 07:00:00 PM,0.024,,,,,
3488,01/05/22 08:00:00 PM,0.024,,,,,
3489,01/05/22 09:00:00 PM,-0.004,,,,,
3490,01/05/22 10:00:00 PM,-0.004,,,,,
3491,01/05/22 11:00:00 PM,-0.004,,,,,
3492,01/06/22 12:00:00 AM,-0.004,,,,,
3493,01/06/22 01:00:00 AM,-0.004,,,,,
3494,01/06/22 02:00:00 AM,-0.004,,,,,
3495,01/06/22 03:00:00 AM,-0.004,,,,,
3496,01/06/22 04:00:00 AM,-0.004,,,,,
3497,01/06/22 05:00:00 AM,-0.004,,,,,
3498,01/06/22 06:00:00 AM,0.024,,,,,
3499,01/06/22 07:00:00 AM,-0.004,,,,,
3500,01/06/22 08:00:00 AM,-0.004,,,,,
3501,01/06/22 09:00:00 AM,-0.004,,,,,
3502,01/06/22 10:00:00 AM,-0.004,,,,,
3503,01/06/22 11:00:00 AM,-0.004,,,,,
3504,01/06/22 12:00:00 PM,0.024,,,,,
3505,01/06/22 01:00:00 PM,0.024,,,,,
3506,01/06/22 02:00:00 PM,0.024,,,,,
3507,01/06/22 03:00:00 PM,0.024,,,,,
3508,01/06/22 04:00:00 PM,0.024,,,,,
3509,01/06/22 05:00:00 PM,-0.004,,,,,
3510,01/06/22 06:00:00 PM,-0.004,,,,,
3511,01/06/22 07:00:00 PM,-0.004,,,,,
3512,01/06/22 08:00:00 PM,-0.004,,,,,
3513,01/06/22 09:00:00 PM,-0.004,,,,,
3514,01/06/22 10:00:00 PM,-0.004,,,,,
3515,01/06/22 11:00:00 PM,-0.004,,,,,
3516,01/07/22 12:00:00 AM,-0.004,,,,,
3517,01/07/22 01:00:00 AM,-0.004,,,,,
3518,01/07/22 02:00:00 AM,-0.004,,,,,
3519,01/07/22 03:00:00 AM,-0.004,,,,,
3520,01/07/22 04:00:00 AM,-0.004,,,,,
3521,01/07/22 05:00:00 AM,-0.004,,,,,
3522,01/07/22 06:00:00 AM,-0.004,,,,,
3523,01/07/22 07:00:00 AM,-0.004,,,,,
3524,01/07/22 08:00:00 AM,-0.004,,,,,
3525,01/07/22 09:00:00 AM,-0.004,,,,,
3526,01/07/22 10:00:00 AM,-0.004,,,,,
3527,01/07/22 11:00:00 AM,-0.004,,,,,
3528,01/07/22 12:00:00 PM,-0.004,,,,,
3529,01/07/22 01:00:00 PM,-0.004,,,,,
3530,01/07/22 02:00:00 PM,0.024,,,,,
3531,01/07/22 03:00:00 PM,0.024,,,,,
3532,01/07/22 04:00:00 PM,0.024,,,,,
3533,01/07/22 05:00:00 PM,-0.004,,,,,
3534,01/07/22 06:00:00 PM,-0.004,,,,,
3535,01/07/22 07:00:00 PM,-0.004,,,,,
3536,01/07/22 08:00:00 PM,-0.004,,,,,
3537,01/07/22 09:00:00 PM,-0.004,,,,,
3538,01/07/22 10:00:00 PM,-0.004,,,,,
3539,01/07/22 11:00:00 PM,-0.004,,,,,
3540,01/08/22 12:00:00 AM,-0.004,,,,,
3541,01/08/22 01:00:00 AM,-0.004,,,,,
3542,01/08/22 02:00:00 AM,-0.004,,,,,
3543,01/08/22 03:00:00 AM,-0.004,,,,,
3544,01/08/22 04:00:00 AM,-0.004,,,,,
3545,01/08/22 05:00:00 AM,-0.004,,,,,
3546,01/08/22 06:00:00 AM,-0.004,,,,,
3547,01/08/22 07:00:00 AM,-0.004,,,,,
3548,01/08/22 08:00:00 AM,-0.004,,,,,
3549,01/08/22 09:00:00 AM,-0.004,,,,,
3550,01/08/22 10:00:00 AM,-0.004,,,,,
3551,01/08/22 11:00:00 AM,-0.004,,,,,
3552,01/08/22 12:00:00 PM,-0.004,,,,,
3553,01/08/22 01:00:00 PM,0.024,,,,,
3554,01/08/22 02:00:00 PM,0.024,,,,,
3555,01/08/22 03:00:00 PM,0.024,,,,,
3556,01/08/22 04:00:00 PM,0.024,,,,,
3557,01/08/22 05:00:00 PM,-0.004,,,,,
3558,01/08/22 06:00:00 PM,-0.004,,,,,
3559,01/08/22 07:00:00 PM,-0.004,,,,,
3560,01/08/22 08:00:00 PM,-0.004,,,,,
3561,01/08/22 09:00:00 PM,-0.004,,,,,
3562,01/08/22 10:00:00 PM,-0.004,,,,,
3563,01/08/22 11:00:00 PM,-0.004,,,,,
3564,01/09/22 12:00:00 AM,-0.004,,,,,
3565,01/09/22 01:00:00 AM,-0.004,,,,,
3566,01/09/22 02:00:00 AM,-0.004,,,,,
3567,01/09/22 03:00:00 AM,-0.004,,,,,
3568,01/09/22 04:00:00 AM,-0.004,,,,,
3569,01/09/22 05:00:00 AM,-0.004,,,,,
3570,01/09/22 06:00:00 AM,-0.004,,,,,
3571,01/09/22 07:00:00 AM,-0.004,,,,,
3572,01/09/22 08:00:00 AM,-0.004,,,,,
3573,01/09/22 09:00:00 AM,-0.004,,,,,
3574,01/09/22 10:00:00 AM,-0.004,,,,,
3575,01/09/22 11:00:00 AM,-0.004,,,,,
3576,01/09/22 12:00:00 PM,-0.004,,,,,
3577,01/09/22 01:00:00 PM,0.024,,,,,
3578,01/09/22 02:00:00 PM,0.024,,,,,
3579,01/09/22 03:00:00 PM,0.024,,,,,
3580,01/09/22 04:00:00 PM,0.024,,,,,
3581,01/09/22 05:00:00 PM,-0.004,,,,,
3582,01/09/22 06:00:00 PM,-0.004,,,,,
3583,01/09/22 07:00:00 PM,-0.004,,,,,
3584,01/09/22 08:00:00 PM,-0.004,,,,,
3585,01/09/22 09:00:00 PM,-0.004,,,,,
3586,01/09/22 10:00:00 PM,-0.004,,,,,
3587,01/09/22 11:00:00 PM,-0.004,,,,,
3588,01/10/22 12:00:00 AM,-0.004,,,,,
3589,01/10/22 01:00:00 AM,-0.004,,,,,
3590,01/10/22 02:00:00 AM,-0.004,,,,,
3591,01/10/22 03:00:00 AM,-0.004,,,,,
3592,01/10/22 04:00:00 AM,-0.004,,,,,
3593,01/10/22 05:00:00 AM,-0.004,,,,,
3594,01/10/22 06:00:00 AM,-0.004,,,,,
3595,01/10/22 07:00:00 AM,-0.004,,,,,
3596,01/10/22 08:00:00 AM,-0.004,,,,,
3597,01/10/22 09:00:00 AM,-0.004,,,,,
3598,01/10/22 10:00:00 AM,-0.004,,,,,
3599,01/10/22 11:00:00 AM,-0.004,,,,,
3600,01/10/22 12:00:00 PM,-0.004,,,,,
3601,01/10/22 01:00:00 PM,-0.004,,,,,
3602,01/10/22 02:00:00 PM,-0.004,,,,,
3603,01/10/22 03:00:00 PM,-0.004,,,,,
3604,01/10/22 04:00:00 PM,-0.004,,,,,
3605,01/10/22 05:00:00 PM,-0.004,,,,,
3606,01/10/22 06:00:00 PM,-0.004,,,,,
3607,01/10/22 07:00:00 PM,-0.004,,,,,
3608,01/10/22 08:00:00 PM,-0.004,,,,,
3609,01/10/22 09:00:00 PM,-0.004,,,,,
3610,01/10/22 10:00:00 PM,-0.004,,,,,
3611,01/10/22 11:00:00 PM,-0.004,,,,,
3612,01/11/22 12:00:00 AM,-0.004,,,,,
3613,01/11/22 01:00:00 AM,-0.004,,,,,
3614,01/11/22 02:00:00 AM,-0.004,,,,,
3615,01/11/22 03:00:00 AM,-0.004,,,,,
3616,01/11/22 04:00:00 AM,-0.004,,,,,
3617,01/11/22 05:00:00 AM,-0.004,,,,,
3618,01/11/22 06:00:00 AM,-0.004,,,,,
3619,01/11/22 07:00:00 AM,-0.004,,,,,
3620,01/11/22 08:00:00 AM,-0.004,,,,,
3621,01/11/22 09:00:00 AM,-0.004,,,,,
3622,01/11/22 10:00:00 AM,-0.004,,,,,
3623,01/11/22 11:00:00 AM,-0.004,,,,,
3624,01/11/22 12:00:00 PM,-0.004,,,,,
3625,01/11/22 01:00:00 PM,-0.004,,,,,
3626,01/11/22 02:00:00 PM,-0.004,,,,,
3627,01/11/22 03:00:00 PM,-0.004,,,,,
3628,01/11/22 04:00:00 PM,-0.004,,,,,
3629,01/11/22 05:00:00 PM,-0.004,,,,,
3630,01/11/22 06:00:00 PM,-0.004,,,,,
3631,01/11/22 07:00:00 PM,-0.004,,,,,
3632,01/11/22 08:00:00 PM,-0.004,,,,,
3633,01/11/22 09:00:00 PM,-0.004,,,,,
3634,01/11/22 10:00:00 PM,-0.004,,,,,
3635,01/11/22 11:00:00 PM,-0.004,,,,,
3636,01/12/22 12:00:00 AM,-0.004,,,,,
3637,01/12/22 01:00:00 AM,-0.004,,,,,
3638,01/12/22 02:00:00 AM,-0.004,,,,,
3639,01/12/22 03:00:00 AM,-0.004,,,,,
3640,01/12/22 04:00:00 AM,-0.004,,,,,
3641,01/12/22 05:00:00 AM,-0.004,,,,,
3642,01/12/22 06:00:00 AM,-0.004,,,,,
3643,01/12/22 07:00:00 AM,-0.004,,,,,
3644,01/12/22 08:00:00 AM,-0.004,,,,,
3645,01/12/22 09:00:00 AM,-0.004,,,,,
3646,01/12/22 10:00:00 AM,-0.004,,,,,
3647,01/12/22 11:00:00 AM,-0.004,,,,,
3648,01/12/22 12:00:00 PM,-0.004,,,,,
3649,01/12/22 01:00:00 PM,0.024,,,,,
3650,01/12/22 02:00:00 PM,0.024,,,,,
3651,01/12/22 03:00:00 PM,0.024,,,,,
3652,01/12/22 04:00:00 PM,0.024,,,,,
3653,01/12/22 05:00:00 PM,0.024,,,,,
3654,01/12/22 06:00:00 PM,-0.004,,,,,
3655,01/12/22 07:00:00 PM,-0.004,,,,,
3656,01/12/22 08:00:00 PM,-0.004,,,,,
3657,01/12/22 09:00:00 PM,-0.004,,,,,
3658,01/12/22 10:00:00 PM,-0.004,,,,,
3659,01/12/22 11:00:00 PM,-0.004,,,,,
3660,01/13/22 12:00:00 AM,-0.004,,,,,
3661,01/13/22 01:00:00 AM,-0.004,,,,,
3662,01/13/22 02:00:00 AM,-0.004,,,,,
3663,01/13/22 03:00:00 AM,-0.004,,,,,
3664,01/13/22 04:00:00 AM,-0.004,,,,,
3665,01/13/22 05:00:00 AM,-0.004,,,,,
3666,01/13/22 06:00:00 AM,-0.004,,,,,
3667,01/13/22 07:00:00 AM,-0.004,,,,,
3668,01/13/22 08:00:00 AM,-0.004,,,,,
3669,01/13/22 09:00:00 AM,-0.004,,,,,
3670,01/13/22 10:00:00 AM,0.024,,,,,
3671,01/13/22 11:00:00 AM,0.024,,,,,
3672,01/13/22 12:00:00 PM,0.024,,,,,
3673,01/13/22 01:00:00 PM,0.024,,,,,
3674,01/13/22 02:00:00 PM,0.024,,,,,
3675,01/13/22 03:00:00 PM,0.024,,,,,
3676,01/13/22 04:00:00 PM,0.024,,,,,
3677,01/13/22 05:00:00 PM,0.024,,,,,
3678,01/13/22 06:00:00 PM,0.024,,,,,
3679,01/13/22 07:00:00 PM,0.024,,,,,
3680,01/13/22 08:00:00 PM,0.024,,,,,
3681,01/13/22 09:00:00 PM,0.024,,,,,
3682,01/13/22 10:00:00 PM,0.024,,,,,
3683,01/13/22 11:00:00 PM,0.024,,,,,
3684,01/14/22 12:00:00 AM,0.024,,,,,
3685,01/14/22 01:00:00 AM,0.024,,,,,
3686,01/14/22 02:00:00 AM,0.024,,,,,
3687,01/14/22 03:00:00 AM,0.024,,,,,
3688,01/14/22 04:00:00 AM,0.024,,,,,
3689,01/14/22 05:00:00 AM,0.024,,,,,
3690,01/14/22 06:00:00 AM,0.024,,,,,
3691,01/14/22 07:00:00 AM,0.024,,,,,
3692,01/14/22 08:00:00 AM,0.024,,,,,
